138,0.9742342,0.9653662,0.9631621,0.95674413,0.9573989,0.96048886,0.9860637,0.9759402,0.9833187,0.9764653,0.95973533,0.9748406,0.9819657,0.9855033,0.9669286,0.94688314,0.9663339,0.97828496,0.97535914,0.9383505,0.9760673,0.9863868,0.98543155,0.99098545,0.97472364,0.9612468,0.96846855,0.97862846,0.9915497,0.991058,0.9909672,0.9891595,0.9895094,0.98840505,0.98785293,0.99501115,0.9945085,0.9936129,0.9928005,0.98885375,0.9926188,0.9920848,0.99122036,0.9917717,0.9924239,0.9838606,0.98710865,0.98653275,0.9874175,0.99178636,0.99214107,0.992462,0.9920439,0.98620296,0.9869078,0.9917717,0.9999998,0.99207336,0.99349684,0.9919738,0.98165923,0.9822667,0.9690252,0.98343545,0.9894715,0.98783183,0.9869096,0.9904768,0.9662886,0.9674214,0.9585405,0.9692531,0.9773023,0.9775269,0.9758799,0.978741,0.9814392,0.97485626,0.97772175,0.9789533,0.9825899
139,0.9730494,0.96216583,0.9610981,0.95442176,0.9557089,0.9593282,0.98466265,0.97497797,0.98307884,0.97569025,0.9590612,0.97154915,0.9798007,0.9845343,0.966605,0.94489384,0.9643279,0.97844946,0.973921,0.93575335,0.9751969,0.98664206,0.9863631,0.99348813,0.9732022,0.9607671,0.9659414,0.9798343,0.9904387,0.9906616,0.9910165,0.98942965,0.9903014,0.9899745,0.9890869,0.99144584,0.99185675,0.9906543,0.99117494,0.9874027,0.99120617,0.99053377,0.99042594,0.9920512,0.99270964,0.98199964,0.9875424,0.9876628,0.98654103,0.9900973,0.9909009,0.9904739,0.9890291,0.98587686,0.9849942,0.9920512,0.99207336,0.9999998,0.9968569,0.9926409,0.9806489,0.9834853,0.9676787,0.9825431,0.98839086,0.9861865,0.98506784,0.9886863,0.9637944,0.9669943,0.95758486,0.9671196,0.976516,0.97903836,0.97573596,0.9792059,0.98130774,0.9734677,0.97931206,0.9769444,0.9821392
140,0.97499955,0.9638878,0.9626307,0.95630336,0.95758367,0.9609818,0.986765,0.97767335,0.98469937,0.97742313,0.9600287,0.9728149,0.98166096,0.98587686,0.96748143,0.94705844,0.96572113,0.9791976,0.9756772,0.93805677,0.9763701,0.98644245,0.9858912,0.9930063,0.9750412,0.96146864,0.9671843,0.9795503,0.99177074,0.9905721,0.9904344,0.9888313,0.9899496,0.98913026,0.98816514,0.99330413,0.9935792,0.99219126,0.9920712,0.98760474,0.9923171,0.99227613,0.9917985,0.9930519,0.9940991,0.98405516,0.9884687,0.9890661,0.9877015,0.9913685,0.99238193,0.99274147,0.99122,0.9861162,0.98557216,0.9930519,0.99349684,0.9968569,0.9999999,0.9940576,0.9829998,0.9846077,0.9704833,0.9843165,0.989799,0.98907727,0.9874186,0.99120015,0.96504146,0.96750796,0.9586229,0.96845025,0.97774,0.97900176,0.977445,0.9800374,0.9825539,0.9752298,0.9796623,0.97910994,0.98355675
141,0.97496235,0.96560234,0.96300614,0.9577587,0.95961976,0.96154296,0.98573923,0.9760544,0.9826869,0.9752622,0.96122736,0.9743259,0.9812815,0.9850887,0.9683417,0.94852054,0.9659973,0.9772897,0.9753376,0.9408356,0.9766088,0.9863678,0.9851909,0.9938059,0.97391385,0.9613365,0.96838343,0.9789313,0.99094194,0.9878082,0.9873429,0.98751986,0.9881638,0.98743314,0.9864783,0.99120843,0.9915206,0.98943776,0.9894592,0.9867371,0.99216384,0.9918588,0.99078673,0.99232125,0.99320793,0.9845996,0.98899174,0.9869429,0.98688805,0.9901743,0.9912211,0.9914279,0.9902974,0.984597,0.98503125,0.99232125,0.9919738,0.9926409,0.9940576,0.9999999,0.9820827,0.9818256,0.97175056,0.98304456,0.9879229,0.98951346,0.9855074,0.9915515,0.9653841,0.9672422,0.95890325,0.96936,0.9781216,0.97763586,0.97689104,0.97792983,0.981185,0.97547174,0.97921026,0.97893494,0.98212063
142,0.97220683,0.96847963,0.9673344,0.9636056,0.9638731,0.9713594,0.9842235,0.9867271,0.98526275,0.9863601,0.9661693,0.9730164,0.9792379,0.9804096,0.972092,0.9563599,0.9685584,0.97712505,0.9815188,0.94728535,0.9726418,0.977732,0.9771721,0.9792131,0.98247105,0.9637282,0.9684076,0.97932863,0.97585833,0.9803751,0.98034126,0.9790886,0.97965515,0.9782236,0.97883445,0.98265,0.98230034,0.9825876,0.98216826,0.9785943,0.9782488,0.976767,0.9757409,0.9783878,0.97953135,0.9778656,0.9792085,0.97519356,0.9734912,0.97937727,0.98042864,0.9783423,0.9764579,0.97220004,0.97222394,0.9783878,0.98165923,0.9806489,0.9829998,0.9820827,1.0000002,0.98777586,0.9694681,0.9889919,0.98228467,0.9825059,0.9860555,0.97980595,0.9694909,0.96817625,0.9644225,0.9704462,0.97897136,0.9752662,0.9902243,0.9870275,0.98419225,0.9822112,0.9854562,0.9810893,0.9795333
143,0.9749708,0.96879303,0.96989584,0.96313953,0.965655,0.9731138,0.9840721,0.9835485,0.9896323,0.986179,0.96835756,0.97439075,0.9801237,0.9814755,0.97550374,0.957322,0.9711585,0.98645836,0.9819408,0.9480813,0.97642547,0.9810214,0.98010653,0.98082536,0.9810556,0.96841043,0.97074056,0.98414224,0.9764967,0.9810045,0.9823872,0.98148406,0.9819571,0.9809227,0.98228794,0.98346233,0.9838779,0.9838731,0.9839454,0.9810131,0.9787247,0.9777317,0.977302,0.97980255,0.9817115,0.9765087,0.98056364,0.9760909,0.9754251,0.98095226,0.98261994,0.97958964,0.97724116,0.9742131,0.97369224,0.97980255,0.9822667,0.9834853,0.9846077,0.9818256,0.98777586,1.0000001,0.974555,0.98811007,0.9829272,0.9833662,0.9872252,0.9795778,0.9720674,0.97382283,0.9670724,0.9722325,0.98419577,0.98198456,0.986611,0.9866064,0.9891924,0.9833429,0.9869474,0.98029566,0.9825
144,0.97951245,0.9758731,0.97454655,0.97393537,0.9775788,0.97139513,0.97235036,0.97402793,0.97739226,0.9697485,0.98004556,0.97965705,0.9793544,0.9756229,0.98189974,0.9742397,0.9800141,0.9755432,0.9726908,0.97169536,0.98043495,0.96726406,0.97183394,0.9674719,0.9668081,0.969778,0.98025334,0.9748363,0.9611301,0.96720535,0.96867484,0.9703919,0.96951777,0.9696101,0.97044396,0.9708183,0.9713916,0.969491,0.9697399,0.9727494,0.96462697,0.96402806,0.9624898,0.96724343,0.96876514,0.963258,0.97228956,0.9610961,0.96091324,0.96859795,0.9723705,0.9660152,0.9637734,0.9566322,0.9581533,0.96724343,0.9690252,0.9676787,0.9704833,0.97175056,0.9694681,0.974555,0.99999964,0.9711622,0.96736157,0.97867274,0.9715166,0.9663427,0.9675416,0.97365505,0.9704993,0.97860837,0.9825402,0.9840218,0.9708977,0.9636261,0.97640514,0.9736482,0.9698396,0.97848654,0.9668651
145,0.971697,0.96629244,0.96458524,0.96105003,0.96023583,0.96485025,0.98597425,0.98628825,0.98669827,0.9817487,0.9659726,0.9746922,0.98169696,0.98410565,0.97118556,0.9535455,0.9695243,0.98141414,0.98144674,0.9443375,0.97227985,0.9772691,0.9768895,0.9813948,0.9782679,0.9604227,0.97046256,0.9829776,0.979601,0.98088485,0.9806299,0.9788317,0.98001826,0.97814745,0.9785102,0.984786,0.98467946,0.98515856,0.98443747,0.9789097,0.98120373,0.98056304,0.97919613,0.98304623,0.9830974,0.9786858,0.98141724,0.9791092,0.97688997,0.9827663,0.9839798,0.98180753,0.9802513,0.9783796,0.9787519,0.98304623,0.98343545,0.9825431,0.9843165,0.98304456,0.9889919,0.98811007,0.9711622,0.9999999,0.9825262,0.98366416,0.98987323,0.98200154,0.96530277,0.9661091,0.96080947,0.97043085,0.9783493,0.97790605,0.9865608,0.98429924,0.98852384,0.9825714,0.985053,0.9790147,0.9838309
146,0.9709255,0.96325964,0.9615723,0.95612544,0.95666784,0.9614828,0.98345834,0.9754945,0.9815724,0.9782843,0.95832545,0.9727821,0.98013896,0.982402,0.9665736,0.94824684,0.9645427,0.9751404,0.97378856,0.93984896,0.97276187,0.98481405,0.98184913,0.9864882,0.977813,0.9621564,0.9662446,0.97552496,0.98538506,0.98621917,0.9855669,0.98338324,0.9839568,0.9834519,0.98353934,0.9892347,0.98927814,0.9890311,0.9875676,0.9825606,0.9867385,0.98598224,0.98544747,0.9867264,0.9881853,0.98217684,0.98431903,0.9817949,0.98318005,0.98731315,0.9874745,0.98657507,0.9860843,0.98324835,0.9830177,0.9867264,0.9894715,0.98839086,0.989799,0.9879229,0.98228467,0.9829272,0.96736157,0.9825262,1.0000005,0.9857303,0.98541844,0.9896339,0.9648011,0.9655519,0.95696,0.9666483,0.9776046,0.9764611,0.97801465,0.98025405,0.9813063,0.9752269,0.97747517,0.97815627,0.98275346
147,0.9856541,0.9759613,0.9763858,0.9649453,0.96929306,0.96779376,0.98738086,0.9757837,0.98559827,0.9782872,0.96847415,0.9788534,0.9839936,0.9845939,0.9735402,0.95749897,0.97625995,0.97709274,0.97339433,0.9529567,0.98719364,0.9860223,0.986929,0.9871164,0.9757707,0.9725996,0.97640467,0.97905797,0.98189694,0.9836514,0.9852971,0.9846649,0.9817443,0.9820036,0.98301494,0.9869874,0.9869805,0.98537976,0.98439527,0.9859897,0.9839313,0.98370147,0.98261464,0.9857533,0.9873896,0.98064363,0.9875681,0.97836256,0.9791177,0.9875731,0.98947084,0.98774904,0.9870688,0.97809935,0.9785634,0.9857533,0.98783183,0.9861865,0.98907727,0.98951346,0.9825059,0.9833662,0.97867274,0.98366416,0.9857303,0.9999999,0.9858492,0.98765606,0.97456527,0.9744408,0.96881044,0.97596693,0.98191106,0.98213315,0.9784701,0.9773369,0.9814947,0.9766819,0.9783965,0.9820339,0.9817979
148,0.97377396,0.9663069,0.96566373,0.9598582,0.9604465,0.964154,0.98661625,0.9849795,0.9855831,0.98183805,0.96398073,0.9766103,0.9837801,0.9847088,0.9710256,0.95264655,0.9692366,0.9834872,0.980845,0.94443303,0.9730731,0.9787874,0.9781915,0.98332673,0.975375,0.9600943,0.9702627,0.98069626,0.9837587,0.9832933,0.98258966,0.9807249,0.9816906,0.97999835,0.9801087,0.98797745,0.9878016,0.9876136,0.9869152,0.981042,0.9847193,0.9839784,0.9832337,0.985433,0.98604894,0.9793516,0.98343974,0.9816994,0.9804215,0.9858177,0.98665345,0.9839124,0.98283565,0.97970855,0.9805589,0.985433,0.9869096,0.98506784,0.9874186,0.9855074,0.9860555,0.9872252,0.9715166,0.98987323,0.98541844,0.9858492,1.0000002,0.98540485,0.9649543,0.9673936,0.96014005,0.969938,0.9765635,0.9785033,0.9827926,0.9809513,0.9876673,0.98060066,0.98083323,0.9783175,0.9897278
149,0.97021806,0.9606421,0.9587041,0.9532182,0.9532576,0.9572504,0.98444086,0.9731541,0.97982687,0.9726008,0.9550121,0.97403437,0.97942,0.98236877,0.96248335,0.9432062,0.9624681,0.9748152,0.9738335,0.9347909,0.9710684,0.98184544,0.98072416,0.98854476,0.9702956,0.9583231,0.96543074,0.975711,0.9902388,0.9859167,0.9841428,0.9846182,0.9855062,0.9838063,0.98300105,0.9890886,0.9887104,0.98821276,0.9862293,0.9825932,0.99057305,0.9907603,0.9892056,0.991934,0.99215853,0.98332226,0.9867457,0.98607284,0.98599297,0.99036235,0.9912159,0.9921015,0.9913516,0.9849919,0.9855261,0.991934,0.9904768,0.9886863,0.99120015,0.9915515,0.97980595,0.9795778,0.9663427,0.98200154,0.9896339,0.98765606,0.98540485,0.99999976,0.9620801,0.96172476,0.95316553,0.96574515,0.9737185,0.97337765,0.9732503,0.9752152,0.97989935,0.9720921,0.97596365,0.97456974,0.983921
150,0.98179245,0.97941685,0.98718375,0.9742268,0.97779745,0.97658896,0.96652615,0.9647733,0.972631,0.9725145,0.9737733,0.9706119,0.9680461,0.9653373,0.9762716,0.9646217,0.97588766,0.96580553,0.9632612,0.9633635,0.9828258,0.97894496,0.9785452,0.96667206,0.973843,0.986051,0.970578,0.9701751,0.9548085,0.96792084,0.97103,0.9735713,0.96713805,0.97070444,0.9735746,0.96516514,0.9647658,0.9633179,0.96470064,0.97347593,0.9594874,0.9581429,0.9583954,0.958232,0.9601734,0.96062624,0.96725005,0.9521949,0.9566184,0.96606374,0.9677868,0.96446204,0.9633097,0.95594513,0.9556876,0.958232,0.9662886,0.9637944,0.96504146,0.9653841,0.9694909,0.9720674,0.9675416,0.96530277,0.9648011,0.97456527,0.9649543,0.9620801,0.9999999,0.98409826,0.9882305,0.9773259,0.9767642,0.97221845,0.96734905,0.9702944,0.9669519,0.9692112,0.9683954,0.97377783,0.9607705
151,0.9821687,0.97925735,0.98576516,0.97658277,0.9832617,0.97458756,0.9687549,0.9660101,0.9775829,0.9725471,0.9773561,0.9718963,0.9724984,0.969116,0.97856677,0.9706339,0.9828872,0.96928585,0.9661133,0.9658663,0.9844883,0.9766956,0.98102826,0.9671477,0.97373873,0.9862106,0.9779749,0.9787741,0.9576306,0.9678062,0.97230333,0.9737122,0.97058123,0.9736165,0.97529614,0.96880627,0.96898156,0.96674323,0.9693547,0.974993,0.961729,0.9600583,0.96077514,0.96077454,0.96364886,0.9591986,0.9696356,0.9557128,0.95852196,0.96707565,0.96913236,0.96370196,0.9624377,0.95675266,0.95661086,0.96077454,0.9674214,0.9669943,0.96750796,0.9672422,0.96817625,0.97382283,0.97365505,0.9661091,0.9655519,0.9744408,0.9673936,0.96172476,0.98409826,1.0000002,0.9881009,0.98517126,0.9816642,0.97978604,0.9681362,0.9691422,0.97013634,0.97131956,0.9676215,0.975793,0.9613057
152,0.9812383,0.98130614,0.9885801,0.98199207,0.98536825,0.97593033,0.96198463,0.96265286,0.97030044,0.9697603,0.98063797,0.97033393,0.9669782,0.9627935,0.9803717,0.9741315,0.98132384,0.9635291,0.9605827,0.9732028,0.9817397,0.97188354,0.97516364,0.95960915,0.9684162,0.9863473,0.9759123,0.9715852,0.94739,0.9605257,0.96491253,0.96660715,0.9613505,0.96487486,0.9673596,0.9592275,0.95903707,0.95665807,0.95932716,0.9680063,0.95218587,0.95084846,0.95127624,0.9505888,0.9528451,0.953485,0.9622853,0.9459435,0.949555,0.9590249,0.9608724,0.9560578,0.95484555,0.94788736,0.9477661,0.9505888,0.9585405,0.95758486,0.9586229,0.95890325,0.9644225,0.9670724,0.9704993,0.96080947,0.95696,0.96881044,0.96014005,0.95316553,0.9882305,0.9881009,1.0000002,0.98234695,0.97549516,0.9733098,0.9631182,0.9632132,0.9643667,0.96650726,0.96433413,0.9693016,0.9547702
153,0.98356897,0.98303425,0.98311067,0.98253685,0.9853175,0.97677076,0.9745685,0.9706508,0.97974586,0.9744172,0.9822476,0.9824816,0.9795699,0.974681,0.98099566,0.97746456,0.9920207,0.97161806,0.9721597,0.97120607,0.9825346,0.97292215,0.97855526,0.9689331,0.9727158,0.9761784,0.98928916,0.98154837,0.96111,0.96722203,0.97195303,0.97189784,0.96913266,0.97060853,0.97184676,0.9702757,0.9703009,0.9678014,0.96956813,0.97292185,0.9639487,0.96412194,0.96392465,0.963914,0.9661587,0.9628759,0.97097754,0.95940095,0.96196884,0.9682325,0.9695728,0.96703416,0.9656036,0.95909166,0.95955896,0.963914,0.9692531,0.9671196,0.96845025,0.96936,0.9704462,0.9722325,0.97860837,0.97043085,0.9666483,0.97596693,0.969938,0.96574515,0.9773259,0.98517126,0.98234695,1.0,0.98114914,0.98257244,0.96951973,0.9685729,0.97350943,0.97445047,0.9715468,0.9745302,0.9641679
154,0.9822882,0.977515,0.97899616,0.9733,0.97743195,0.97716916,0.9778375,0.9767449,0.9848333,0.9773834,0.977615,0.97996324,0.9810152,0.9788419,0.9828727,0.9674003,0.9809943,0.97833425,0.97648305,0.9623067,0.984214,0.9788072,0.98192954,0.97539574,0.9810326,0.9786063,0.9801378,0.9813968,0.96917963,0.9761932,0.97962075,0.9796387,0.97895736,0.97985154,0.98185575,0.9784813,0.97931564,0.9782495,0.9789295,0.9805795,0.97247374,0.9716554,0.97112906,0.9727514,0.9752349,0.9715763,0.97633064,0.96775186,0.9693627,0.9763626,0.97824514,0.9736059,0.9726849,0.9680561,0.96856946,0.9727514,0.9773023,0.976516,0.97774,0.9781216,0.97897136,0.98419577,0.9825402,0.9783493,0.9776046,0.98191106,0.9765635,0.9737185,0.9767642,0.9816642,0.97549516,0.98114914,1.0000001,0.9855548,0.98064727,0.98023385,0.982417,0.98290706,0.978526,0.98716044,0.97150266
155,0.9811582,0.9772273,0.9762884,0.97305113,0.9764202,0.9749195,0.9787813,0.97562796,0.9859155,0.9762533,0.97856593,0.98041964,0.98364216,0.98263997,0.98111975,0.9691714,0.9841203,0.9806593,0.9764732,0.96259797,0.9835905,0.9773999,0.98216975,0.9765946,0.9763766,0.9740194,0.9840293,0.9875536,0.97050136,0.976034,0.9798629,0.9781036,0.9778461,0.9785332,0.9789752,0.9783698,0.978946,0.97774315,0.9785471,0.9792409,0.9728113,0.97215074,0.97214246,0.97450083,0.97669286,0.9705116,0.9806748,0.9694264,0.97086465,0.97666264,0.97846895,0.9730806,0.97125804,0.9687589,0.9680346,0.97450083,0.9775269,0.97903836,0.97900176,0.97763586,0.9752662,0.98198456,0.9840218,0.97790605,0.9764611,0.98213315,0.9785033,0.97337765,0.97221845,0.97978604,0.9733098,0.98257244,0.9855548,0.99999994,0.97609174,0.97514063,0.98323363,0.97895855,0.9768809,0.9800703,0.97316474
156,0.9709663,0.96708006,0.96769536,0.9624133,0.964342,0.97393197,0.97867864,0.9868879,0.9839994,0.98230004,0.9665628,0.9702274,0.9767106,0.97654945,0.9722746,0.9578278,0.96866894,0.97534865,0.97985,0.9496401,0.97124493,0.97296464,0.97286963,0.9728353,0.98451746,0.9653723,0.9677818,0.979299,0.96932405,0.97443813,0.9753857,0.9736012,0.97409046,0.9728554,0.97383106,0.97690856,0.97726464,0.9768029,0.9772336,0.97365427,0.97205955,0.9704167,0.9697963,0.9721036,0.97391385,0.97155315,0.9743298,0.96891963,0.9677149,0.9729593,0.9744092,0.9715786,0.9696428,0.96371365,0.9639749,0.9721036,0.9758799,0.97573596,0.977445,0.97689104,0.9902243,0.986611,0.9708977,0.9865608,0.97801465,0.9784701,0.9827926,0.9732503,0.96734905,0.9681362,0.9631182,0.96951973,0.98064727,0.97609174,0.99999994,0.9872897,0.9837487,0.98583734,0.98416495,0.9817238,0.9745103
157,0.9698514,0.96509016,0.9661489,0.9600226,0.96044147,0.970839,0.9799461,0.9807477,0.9847452,0.98246086,0.9630531,0.9689865,0.975604,0.97677237,0.97004485,0.9518522,0.9654045,0.97592014,0.9775737,0.9430373,0.9704419,0.97723603,0.97667104,0.9777351,0.9888335,0.9657676,0.96372974,0.97999805,0.9731096,0.9782455,0.98025167,0.9778192,0.9781295,0.9774632,0.9786442,0.9795076,0.9801458,0.9801773,0.98017627,0.9761669,0.9757687,0.97430694,0.97426116,0.97569406,0.9771301,0.9735007,0.976042,0.9721716,0.9720931,0.9768627,0.9772039,0.97569394,0.9740388,0.9712948,0.97003865,0.97569406,0.978741,0.9792059,0.9800374,0.97792983,0.9870275,0.9866064,0.9636261,0.98429924,0.98025405,0.9773369,0.9809513,0.9752152,0.9702944,0.9691422,0.9632132,0.9685729,0.98023385,0.97514063,0.9872897,1.0,0.9821548,0.98403627,0.984232,0.9803855,0.974865
158,0.9739063,0.968252,0.9682926,0.9653796,0.9653987,0.9705915,0.9829334,0.985399,0.9868595,0.9829855,0.971586,0.9784194,0.9827122,0.98264176,0.97673935,0.95816314,0.97223556,0.9891481,0.98833346,0.95024234,0.97369814,0.97655,0.9778534,0.97984344,0.97738147,0.96263385,0.9742083,0.983299,0.97794443,0.97939736,0.97986484,0.97920585,0.9806133,0.9791079,0.97966146,0.982863,0.98310107,0.9837217,0.9834472,0.97786766,0.9791131,0.9787671,0.9781549,0.9809103,0.98197246,0.9744109,0.9788498,0.9765413,0.97684455,0.9815837,0.9826941,0.97888535,0.97694623,0.9767853,0.97699726,0.9809103,0.9814392,0.98130774,0.9825539,0.981185,0.98419225,0.9891924,0.97640514,0.98852384,0.9813063,0.9814947,0.9876673,0.97989935,0.9669519,0.97013634,0.9643667,0.97350943,0.982417,0.98323363,0.9837487,0.9821548,0.99999976,0.9880264,0.9847164,0.9789762,0.98360884
159,0.9730653,0.9720951,0.9716979,0.96811426,0.9703074,0.9777572,0.977282,0.9837563,0.9828513,0.98030347,0.9735152,0.9757398,0.97932583,0.97786623,0.97850937,0.96277326,0.9731238,0.9790832,0.9849465,0.9561438,0.97114575,0.9724681,0.9724466,0.9732648,0.9841311,0.964201,0.9733329,0.9792332,0.9693999,0.97100854,0.9728713,0.9726404,0.97342753,0.9724303,0.97342014,0.97672045,0.97681975,0.9761846,0.97669095,0.97253895,0.971447,0.9709371,0.9696408,0.971932,0.97323513,0.97009236,0.9723997,0.9682573,0.968418,0.9729523,0.9737155,0.9711077,0.9699427,0.96600527,0.96659225,0.971932,0.97485626,0.9734677,0.9752298,0.97547174,0.9822112,0.9833429,0.9736482,0.9825714,0.9752269,0.9766819,0.98060066,0.9720921,0.9692112,0.97131956,0.96650726,0.97445047,0.98290706,0.97895855,0.98583734,0.98403627,0.9880264,1.0000001,0.9824083,0.98096704,0.9732449
160,0.969949,0.9682872,0.9657868,0.96562237,0.9646953,0.9762011,0.9830534,0.9803206,0.9846327,0.98614424,0.97000796,0.97529215,0.9762853,0.97649664,0.9731838,0.9587661,0.9689858,0.9818144,0.984352,0.94896483,0.969736,0.9761614,0.9753563,0.97924095,0.9791586,0.9612703,0.9697229,0.98018605,0.97395116,0.97590506,0.97902006,0.9774085,0.9774985,0.9761391,0.9773867,0.9777842,0.9784478,0.97768694,0.97882456,0.97528005,0.975152,0.97480255,0.97481465,0.9767921,0.9783251,0.97279453,0.9768479,0.97212815,0.97289705,0.9754932,0.9767559,0.9762873,0.9743038,0.97125405,0.97044617,0.9767921,0.97772175,0.97931206,0.9796623,0.97921026,0.9854562,0.9869474,0.9698396,0.985053,0.97747517,0.9783965,0.98083323,0.97596365,0.9683954,0.9676215,0.96433413,0.9715468,0.978526,0.9768809,0.98416495,0.984232,0.9847164,0.9824083,1.0000001,0.9749515,0.9747578
161,0.9786434,0.97450316,0.97636807,0.96629417,0.97000223,0.97262627,0.97573495,0.97893703,0.98123646,0.97382927,0.97061193,0.975169,0.98021924,0.9794607,0.9767139,0.9595325,0.9741862,0.97331053,0.9745512,0.9551077,0.9813554,0.9771112,0.98017126,0.97558075,0.981202,0.97366613,0.9735851,0.9786131,0.97102225,0.9771696,0.9782911,0.9780542,0.97804576,0.97794473,0.979258,0.9796542,0.9797785,0.9799084,0.97898304,0.97964317,0.9742237,0.97251904,0.9712234,0.9735615,0.9760132,0.9730385,0.9764652,0.9692963,0.9700021,0.97575104,0.9776921,0.973027,0.97173035,0.9679844,0.9688623,0.9735615,0.9789533,0.9769444,0.97910994,0.97893494,0.9810893,0.98029566,0.97848654,0.9790147,0.97815627,0.9820339,0.9783175,0.97456974,0.97377783,0.975793,0.9693016,0.9745302,0.98716044,0.9800703,0.9817238,0.9803855,0.9789762,0.98096704,0.9749515,0.9999998,0.9728839
162,0.96714026,0.9602382,0.959244,0.9549016,0.9535794,0.9581815,0.97978044,0.9780425,0.97880113,0.97508997,0.9593111,0.97301877,0.97882825,0.9812223,0.966679,0.9472462,0.96297544,0.98068345,0.97532,0.9386949,0.9679402,0.97598386,0.9753915,0.9806855,0.9679125,0.95637965,0.9646044,0.976775,0.9801486,0.98088545,0.97830635,0.9777714,0.9794948,0.97750664,0.9771193,0.9828678,0.9828516,0.9839567,0.9819494,0.97652704,0.9810478,0.9803686,0.9795667,0.982571,0.9830178,0.97680473,0.9806919,0.97822666,0.977352,0.98346967,0.9835905,0.9811275,0.9801435,0.97897774,0.9795239,0.982571,0.9825899,0.9821392,0.98355675,0.98212063,0.9795333,0.9825,0.9668651,0.9838309,0.98275346,0.9817979,0.9897278,0.983921,0.9607705,0.9613057,0.9547702,0.9641679,0.97150266,0.97316474,0.9745103,0.974865,0.98360884,0.9732449,0.9747578,0.9728839,0.99999994
