barcode,name,short_name,categories,brand,images,price
1301,4_4_015,4_4_015,7,2,1301,
1302,4_4_016,4_4_016,7,2,1302,
1303,4_4_017,4_4_017,7,2,1303,
1304,4_4_018,4_4_018,7,2,1304,
1305,4_4_019,4_4_019,7,2,1305,
1306,4_4_020,4_4_020,7,2,1306,
1307,4_4_021,4_4_021,7,2,1307,
1308,4_4_022,4_4_022,7,2,1308,
1309,4_4_023,4_4_023,7,2,1309,
1310,4_4_024,4_4_024,7,2,1310,
1311,4_4_025,4_4_025,7,2,1311,
1312,4_4_026,4_4_026,7,2,1312,
1313,4_4_027,4_4_027,7,2,1313,
1314,4_4_028,4_4_028,7,2,1314,
1315,4_4_029,4_4_029,7,2,1315,
1316,4_4_030,4_4_030,7,2,1316,
1317,4_4_031,4_4_031,7,2,1317,
1318,4_4_032,4_4_032,7,2,1318,
1319,4_4_033,4_4_033,7,2,1319,
1320,4_4_034,4_4_034,7,2,1320,
1321,4_4_035,4_4_035,7,2,1321,
1322,4_4_036,4_4_036,7,2,1322,
1323,4_4_037,4_4_037,7,2,1323,
1324,4_4_038,4_4_038,7,2,1324,
1325,4_4_039,4_4_039,7,2,1325,
1326,2_4_001,2_4_001,7,4,1326,
1327,2_4_002,2_4_002,7,4,1327,
1328,2_4_003,2_4_003,7,4,1328,
1329,2_4_004,2_4_004,7,4,1329,
1330,2_4_005,2_4_005,7,4,1330,
1331,2_4_006,2_4_006,7,4,1331,
1332,2_4_007,2_4_007,7,4,1332,
1333,2_4_008,2_4_008,7,4,1333,
1334,2_4_009,2_4_009,7,4,1334,
1335,2_4_010,2_4_010,7,4,1335,
1336,2_4_011,2_4_011,7,4,1336,
1337,2_4_012,2_4_012,7,4,1337,
1338,2_4_013,2_4_013,7,4,1338,
1339,2_4_014,2_4_014,7,4,1339,
1340,2_4_015,2_4_015,7,4,1340,
1341,2_4_016,2_4_016,7,4,1341,
1342,2_4_017,2_4_017,7,4,1342,
1343,2_4_018,2_4_018,7,4,1343,
1344,3_4_001,3_4_001,7,5,1344,
1345,3_4_002,3_4_002,7,5,1345,
1346,3_4_003,3_4_003,7,5,1346,
1347,3_4_004,3_4_004,7,5,1347,
1348,3_4_005,3_4_005,7,5,1348,
1349,3_4_006,3_4_006,7,5,1349,
1350,3_4_007,3_4_007,7,5,1350,
1351,3_4_008,3_4_008,7,5,1351,
1352,3_4_009,3_4_009,7,5,1352,
1353,3_4_010,3_4_010,7,5,1353,
1354,3_4_011,3_4_011,7,5,1354,
1355,3_4_012,3_4_012,7,5,1355,
1356,3_4_013,3_4_013,7,5,1356,
1357,3_4_014,3_4_014,7,5,1357,
1358,3_4_015,3_4_015,7,5,1358,
1359,3_4_016,3_4_016,7,5,1359,
1360,3_4_017,3_4_017,7,5,1360,
1361,3_4_018,3_4_018,7,5,1361,
1362,3_4_019,3_4_019,7,5,1362,
1363,3_4_020,3_4_020,7,5,1363,
1364,3_4_021,3_4_021,7,5,1364,
1365,3_4_022,3_4_022,7,5,1365,
1366,5_4_001,5_4_001,7,6,1366,
1367,5_4_002,5_4_002,7,6,1367,
1368,5_4_003,5_4_003,7,6,1368,
1369,5_4_004,5_4_004,7,6,1369,
1370,5_4_005,5_4_005,7,6,1370,
1371,5_4_006,5_4_006,7,6,1371,
1372,5_4_007,5_4_007,7,6,1372,
1373,5_4_008,5_4_008,7,6,1373,
1374,5_4_009,5_4_009,7,6,1374,
1375,5_4_010,5_4_010,7,6,1375,
1376,5_4_011,5_4_011,7,6,1376,
1377,5_4_012,5_4_012,7,6,1377,
1378,5_4_013,5_4_013,7,6,1378,
1379,5_4_014,5_4_014,7,6,1379,
1380,6_4_001,6_4_001,7,7,1380,
1381,6_4_002,6_4_002,7,7,1381,
1382,6_4_003,6_4_003,7,7,1382,
1383,6_4_004,6_4_004,7,7,1383,
1384,6_4_005,6_4_005,7,7,1384,
1385,6_4_006,6_4_006,7,7,1385,
1386,6_4_007,6_4_007,7,7,1386,
1387,6_4_008,6_4_008,7,7,1387,
1388,6_4_009,6_4_009,7,7,1388,
1389,6_4_010,6_4_010,7,7,1389,
1390,6_4_011,6_4_011,7,7,1390,
1391,6_4_012,6_4_012,7,7,1391,
1392,6_4_013,6_4_013,7,7,1392,
1393,6_4_014,6_4_014,7,7,1393,
1394,6_4_015,6_4_015,7,7,1394,
1395,1_6_001,1_6_001,8,1,1395,
1396,1_6_002,1_6_002,8,1,1396,
1397,1_6_003,1_6_003,8,1,1397,
1398,1_6_004,1_6_004,8,1,1398,
1399,1_6_005,1_6_005,8,1,1399,
1400,1_6_006,1_6_006,8,1,1400,
1401,1_6_007,1_6_007,8,1,1401,
1402,1_6_008,1_6_008,8,1,1402,
1403,1_6_009,1_6_009,8,1,1403,
1404,1_6_010,1_6_010,8,1,1404,
1405,1_6_011,1_6_011,8,1,1405,
1406,1_6_012,1_6_012,8,1,1406,
1407,1_6_013,1_6_013,8,1,1407,
1408,1_6_014,1_6_014,8,1,1408,
1409,1_6_015,1_6_015,8,1,1409,
1410,1_6_016,1_6_016,8,1,1410,
1411,1_6_017,1_6_017,8,1,1411,
1412,1_6_018,1_6_018,8,1,1412,
1413,1_6_019,1_6_019,8,1,1413,
1414,1_6_020,1_6_020,8,1,1414,
1415,1_6_021,1_6_021,8,1,1415,
1416,1_6_022,1_6_022,8,1,1416,
1417,1_6_023,1_6_023,8,1,1417,
1418,1_6_024,1_6_024,8,1,1418,
1419,1_6_025,1_6_025,8,1,1419,
1420,1_6_026,1_6_026,8,1,1420,
1421,1_6_027,1_6_027,8,1,1421,
1422,1_6_028,1_6_028,8,1,1422,
1423,1_6_029,1_6_029,8,1,1423,
1424,4_6_001,4_6_001,8,2,1424,
1425,4_6_002,4_6_002,8,2,1425,
1426,4_6_003,4_6_003,8,2,1426,
1427,4_6_004,4_6_004,8,2,1427,
1428,4_6_005,4_6_005,8,2,1428,
1429,4_6_006,4_6_006,8,2,1429,
1430,4_6_007,4_6_007,8,2,1430,
1431,4_6_008,4_6_008,8,2,1431,
1432,4_6_009,4_6_009,8,2,1432,
1433,4_6_010,4_6_010,8,2,1433,
1434,4_6_011,4_6_011,8,2,1434,
1435,4_6_012,4_6_012,8,2,1435,
1436,4_6_013,4_6_013,8,2,1436,
1437,4_6_014,4_6_014,8,2,1437,
1438,4_6_015,4_6_015,8,2,1438,
1439,4_6_016,4_6_016,8,2,1439,
1440,4_6_017,4_6_017,8,2,1440,
1441,4_6_018,4_6_018,8,2,1441,
1442,4_6_019,4_6_019,8,2,1442,
1443,4_6_020,4_6_020,8,2,1443,
1444,4_6_021,4_6_021,8,2,1444,
1445,4_6_022,4_6_022,8,2,1445,
1446,4_6_023,4_6_023,8,2,1446,
1447,4_6_024,4_6_024,8,2,1447,
1448,4_6_025,4_6_025,8,2,1448,
1449,4_6_026,4_6_026,8,2,1449,
1450,4_6_027,4_6_027,8,2,1450,
1451,4_6_028,4_6_028,8,2,1451,
1452,4_6_029,4_6_029,8,2,1452,
1453,4_6_030,4_6_030,8,2,1453,
1454,4_6_031,4_6_031,8,2,1454,
1455,4_6_032,4_6_032,8,2,1455,
1456,4_6_033,4_6_033,8,2,1456,
1457,4_6_034,4_6_034,8,2,1457,
1458,4_6_035,4_6_035,8,2,1458,
1459,4_6_036,4_6_036,8,2,1459,
1460,4_6_037,4_6_037,8,2,1460,
1461,4_6_038,4_6_038,8,2,1461,
1462,4_6_039,4_6_039,8,2,1462,
1463,4_6_040,4_6_040,8,2,1463,
1464,4_6_041,4_6_041,8,2,1464,
1465,4_6_042,4_6_042,8,2,1465,
1466,4_6_043,4_6_043,8,2,1466,
1467,4_6_044,4_6_044,8,2,1467,
1468,4_6_045,4_6_045,8,2,1468,
1469,4_6_046,4_6_046,8,2,1469,
1470,4_6_047,4_6_047,8,2,1470,
1471,4_6_048,4_6_048,8,2,1471,
1472,4_6_049,4_6_049,8,2,1472,
1473,4_6_050,4_6_050,8,2,1473,
1474,4_6_051,4_6_051,8,2,1474,
1475,4_6_052,4_6_052,8,2,1475,
1476,4_6_053,4_6_053,8,2,1476,
1477,4_6_054,4_6_054,8,2,1477,
1478,4_6_055,4_6_055,8,2,1478,
1479,4_6_056,4_6_056,8,2,1479,
1480,4_6_057,4_6_057,8,2,1480,
1481,4_6_058,4_6_058,8,2,1481,
1482,4_6_059,4_6_059,8,2,1482,
1483,4_6_060,4_6_060,8,2,1483,
1484,4_6_061,4_6_061,8,2,1484,
1485,4_6_062,4_6_062,8,2,1485,
1486,4_6_063,4_6_063,8,2,1486,
1487,4_6_064,4_6_064,8,2,1487,
1488,4_6_065,4_6_065,8,2,1488,
1489,4_6_066,4_6_066,8,2,1489,
1490,4_6_067,4_6_067,8,2,1490,
1491,4_6_068,4_6_068,8,2,1491,
1492,4_6_069,4_6_069,8,2,1492,
1493,4_6_070,4_6_070,8,2,1493,
1494,4_6_071,4_6_071,8,2,1494,
1495,4_6_072,4_6_072,8,2,1495,
1496,4_6_073,4_6_073,8,2,1496,
1497,4_6_074,4_6_074,8,2,1497,
1498,4_6_075,4_6_075,8,2,1498,
1499,4_6_076,4_6_076,8,2,1499,
1500,4_6_077,4_6_077,8,2,1500,
1501,4_6_078,4_6_078,8,2,1501,
1502,4_6_079,4_6_079,8,2,1502,
1503,4_6_080,4_6_080,8,2,1503,
1504,4_6_081,4_6_081,8,2,1504,
1505,4_6_082,4_6_082,8,2,1505,
1506,2_6_001,2_6_001,8,4,1506,
1507,2_6_002,2_6_002,8,4,1507,
1508,2_6_003,2_6_003,8,4,1508,
1509,2_6_004,2_6_004,8,4,1509,
1510,2_6_005,2_6_005,8,4,1510,
1511,2_6_006,2_6_006,8,4,1511,
1512,2_6_007,2_6_007,8,4,1512,
1513,3_6_001,3_6_001,8,5,1513,
1514,3_6_002,3_6_002,8,5,1514,
1515,3_6_003,3_6_003,8,5,1515,
1516,3_6_004,3_6_004,8,5,1516,
1517,3_6_005,3_6_005,8,5,1517,
1518,3_6_006,3_6_006,8,5,1518,
1519,3_6_007,3_6_007,8,5,1519,
1520,3_6_008,3_6_008,8,5,1520,
1521,3_6_009,3_6_009,8,5,1521,
1522,3_6_010,3_6_010,8,5,1522,
1523,3_6_011,3_6_011,8,5,1523,
1524,3_6_012,3_6_012,8,5,1524,
1525,3_6_013,3_6_013,8,5,1525,
1526,3_6_014,3_6_014,8,5,1526,
1527,3_6_015,3_6_015,8,5,1527,
1528,3_6_016,3_6_016,8,5,1528,
1529,3_6_017,3_6_017,8,5,1529,
1530,3_6_018,3_6_018,8,5,1530,
1531,3_6_019,3_6_019,8,5,1531,
1532,3_6_020,3_6_020,8,5,1532,
1533,3_6_021,3_6_021,8,5,1533,
1534,3_6_022,3_6_022,8,5,1534,
1535,3_6_023,3_6_023,8,5,1535,
1536,3_6_024,3_6_024,8,5,1536,
1537,3_6_025,3_6_025,8,5,1537,
1538,3_6_026,3_6_026,8,5,1538,
1539,3_6_027,3_6_027,8,5,1539,
1540,3_6_028,3_6_028,8,5,1540,
1541,3_6_029,3_6_029,8,5,1541,
1542,3_6_030,3_6_030,8,5,1542,
1543,3_6_031,3_6_031,8,5,1543,
1544,3_6_032,3_6_032,8,5,1544,
1545,3_6_033,3_6_033,8,5,1545,
1546,3_6_034,3_6_034,8,5,1546,
1547,3_6_035,3_6_035,8,5,1547,
1548,3_6_036,3_6_036,8,5,1548,
1549,3_6_037,3_6_037,8,5,1549,
1550,3_6_038,3_6_038,8,5,1550,
1551,3_6_039,3_6_039,8,5,1551,
1552,3_6_040,3_6_040,8,5,1552,
1553,3_6_041,3_6_041,8,5,1553,
1554,3_6_042,3_6_042,8,5,1554,
1555,3_6_043,3_6_043,8,5,1555,
1556,3_6_044,3_6_044,8,5,1556,
1557,3_6_045,3_6_045,8,5,1557,
1558,3_6_046,3_6_046,8,5,1558,
1559,3_6_047,3_6_047,8,5,1559,
1560,5_6_001,5_6_001,8,6,1560,
1561,5_6_002,5_6_002,8,6,1561,
1562,5_6_003,5_6_003,8,6,1562,
1563,5_6_004,5_6_004,8,6,1563,
1564,5_6_005,5_6_005,8,6,1564,
1565,5_6_006,5_6_006,8,6,1565,
1566,5_6_007,5_6_007,8,6,1566,
1567,5_6_008,5_6_008,8,6,1567,
1568,5_6_009,5_6_009,8,6,1568,
1569,5_6_010,5_6_010,8,6,1569,
1570,5_6_011,5_6_011,8,6,1570,
1571,5_6_012,5_6_012,8,6,1571,
1572,5_6_013,5_6_013,8,6,1572,
1573,5_6_014,5_6_014,8,6,1573,
1574,5_6_015,5_6_015,8,6,1574,
1575,5_6_016,5_6_016,8,6,1575,
1576,5_6_017,5_6_017,8,6,1576,
1577,5_6_018,5_6_018,8,6,1577,
1578,5_6_019,5_6_019,8,6,1578,
1579,5_6_020,5_6_020,8,6,1579,
1580,5_6_021,5_6_021,8,6,1580,
1581,5_6_022,5_6_022,8,6,1581,
1582,5_6_023,5_6_023,8,6,1582,
1583,6_6_001,6_6_001,8,7,1583,
1584,6_6_002,6_6_002,8,7,1584,
1585,6_6_003,6_6_003,8,7,1585,
1586,6_6_004,6_6_004,8,7,1586,
1587,6_6_005,6_6_005,8,7,1587,
1588,6_6_006,6_6_006,8,7,1588,
1589,6_6_007,6_6_007,8,7,1589,
1590,6_6_008,6_6_008,8,7,1590,
1591,1_0_001,1_0_001,9,1,1591,
1592,1_0_002,1_0_002,9,1,1592,
1593,1_0_003,1_0_003,9,1,1593,
1594,1_0_004,1_0_004,9,1,1594,
1595,1_0_005,1_0_005,9,1,1595,
1596,1_0_006,1_0_006,9,1,1596,
1597,1_0_007,1_0_007,9,1,1597,
1598,1_0_008,1_0_008,9,1,1598,
1599,1_0_009,1_0_009,9,1,1599,
1600,1_0_010,1_0_010,9,1,1600,
1601,1_0_011,1_0_011,9,1,1601,
1602,1_0_012,1_0_012,9,1,1602,
1603,1_0_013,1_0_013,9,1,1603,
1604,1_0_014,1_0_014,9,1,1604,
1605,1_0_015,1_0_015,9,1,1605,
1606,1_0_016,1_0_016,9,1,1606,
1607,1_0_017,1_0_017,9,1,1607,
1608,1_0_018,1_0_018,9,1,1608,
1609,1_0_019,1_0_019,9,1,1609,
1610,1_0_020,1_0_020,9,1,1610,
1611,1_0_021,1_0_021,9,1,1611,
1612,1_0_022,1_0_022,9,1,1612,
1613,1_0_023,1_0_023,9,1,1613,
1614,1_0_024,1_0_024,9,1,1614,
1615,1_0_025,1_0_025,9,1,1615,
1616,1_0_026,1_0_026,9,1,1616,
1617,1_0_027,1_0_027,9,1,1617,
1618,1_0_028,1_0_028,9,1,1618,
1619,1_0_029,1_0_029,9,1,1619,
1620,1_0_030,1_0_030,9,1,1620,
1621,1_0_031,1_0_031,9,1,1621,
1622,1_0_032,1_0_032,9,1,1622,
1623,1_0_033,1_0_033,9,1,1623,
1624,1_0_034,1_0_034,9,1,1624,
1625,1_0_035,1_0_035,9,1,1625,
1626,1_0_036,1_0_036,9,1,1626,
1627,1_0_037,1_0_037,9,1,1627,
1628,1_0_038,1_0_038,9,1,1628,
1629,1_0_039,1_0_039,9,1,1629,
1630,1_0_040,1_0_040,9,1,1630,
1631,1_0_041,1_0_041,9,1,1631,
1632,1_0_042,1_0_042,9,1,1632,
1633,1_0_043,1_0_043,9,1,1633,
1634,1_0_044,1_0_044,9,1,1634,
1635,1_0_045,1_0_045,9,1,1635,
1636,1_0_046,1_0_046,9,1,1636,
1637,1_0_047,1_0_047,9,1,1637,
1638,1_0_048,1_0_048,9,1,1638,
1639,1_0_049,1_0_049,9,1,1639,
1640,1_0_050,1_0_050,9,1,1640,
1641,1_0_051,1_0_051,9,1,1641,
1642,1_0_052,1_0_052,9,1,1642,
1643,1_0_053,1_0_053,9,1,1643,
1644,4_0_001,4_0_001,9,2,1644,
1645,4_0_002,4_0_002,9,2,1645,
1646,4_0_003,4_0_003,9,2,1646,
1647,4_0_004,4_0_004,9,2,1647,
1648,4_0_005,4_0_005,9,2,1648,
1649,4_0_006,4_0_006,9,2,1649,
1650,4_0_007,4_0_007,9,2,1650,
1651,4_0_008,4_0_008,9,2,1651,
1652,4_0_009,4_0_009,9,2,1652,
1653,4_0_010,4_0_010,9,2,1653,
1654,4_0_011,4_0_011,9,2,1654,
1655,4_0_012,4_0_012,9,2,1655,
1656,4_0_013,4_0_013,9,2,1656,
1657,4_0_014,4_0_014,9,2,1657,
1658,4_0_015,4_0_015,9,2,1658,
1659,4_0_016,4_0_016,9,2,1659,
1660,4_0_017,4_0_017,9,2,1660,
1661,4_0_018,4_0_018,9,2,1661,
1662,4_0_019,4_0_019,9,2,1662,
1663,4_0_020,4_0_020,9,2,1663,
1664,4_0_021,4_0_021,9,2,1664,
1665,4_0_022,4_0_022,9,2,1665,
1666,4_0_023,4_0_023,9,2,1666,
1667,4_0_024,4_0_024,9,2,1667,
1668,4_0_025,4_0_025,9,2,1668,
1669,4_0_026,4_0_026,9,2,1669,
1670,4_0_027,4_0_027,9,2,1670,
1671,4_0_028,4_0_028,9,2,1671,
1672,4_0_029,4_0_029,9,2,1672,
1673,4_0_030,4_0_030,9,2,1673,
1674,4_0_031,4_0_031,9,2,1674,
1675,4_0_032,4_0_032,9,2,1675,
1676,4_0_033,4_0_033,9,2,1676,
1677,4_0_034,4_0_034,9,2,1677,
1678,4_0_035,4_0_035,9,2,1678,
1679,4_0_036,4_0_036,9,2,1679,
1680,4_0_037,4_0_037,9,2,1680,
1681,4_0_038,4_0_038,9,2,1681,
1682,4_0_039,4_0_039,9,2,1682,
1683,4_0_040,4_0_040,9,2,1683,
1684,4_0_041,4_0_041,9,2,1684,
1685,4_0_042,4_0_042,9,2,1685,
1686,4_0_043,4_0_043,9,2,1686,
1687,4_0_044,4_0_044,9,2,1687,
1688,4_0_045,4_0_045,9,2,1688,
1689,0_0_001,0_0_001,9,3,1689,
1690,0_0_002,0_0_002,9,3,1690,
1691,0_0_003,0_0_003,9,3,1691,
1692,0_0_004,0_0_004,9,3,1692,
1693,0_0_005,0_0_005,9,3,1693,
1694,0_0_006,0_0_006,9,3,1694,
1695,0_0_007,0_0_007,9,3,1695,
1696,0_0_008,0_0_008,9,3,1696,
1697,0_0_009,0_0_009,9,3,1697,
1698,0_0_010,0_0_010,9,3,1698,
1699,0_0_011,0_0_011,9,3,1699,
1700,0_0_012,0_0_012,9,3,1700,
1701,0_0_013,0_0_013,9,3,1701,
1702,0_0_014,0_0_014,9,3,1702,
1703,0_0_015,0_0_015,9,3,1703,
1704,0_0_016,0_0_016,9,3,1704,
1705,0_0_017,0_0_017,9,3,1705,
1706,0_0_018,0_0_018,9,3,1706,
1707,0_0_019,0_0_019,9,3,1707,
1708,0_0_020,0_0_020,9,3,1708,
1709,0_0_021,0_0_021,9,3,1709,
1710,0_0_022,0_0_022,9,3,1710,
1711,0_0_023,0_0_023,9,3,1711,
1712,0_0_024,0_0_024,9,3,1712,
1713,0_0_025,0_0_025,9,3,1713,
1714,0_0_026,0_0_026,9,3,1714,
1715,0_0_027,0_0_027,9,3,1715,
1716,0_0_028,0_0_028,9,3,1716,
1717,0_0_029,0_0_029,9,3,1717,
1718,0_0_030,0_0_030,9,3,1718,
1719,0_0_031,0_0_031,9,3,1719,
1720,0_0_032,0_0_032,9,3,1720,
1721,0_0_033,0_0_033,9,3,1721,
1722,0_0_034,0_0_034,9,3,1722,
1723,0_0_035,0_0_035,9,3,1723,
1724,0_0_036,0_0_036,9,3,1724,
1725,0_0_037,0_0_037,9,3,1725,
1726,0_0_038,0_0_038,9,3,1726,
1727,0_0_039,0_0_039,9,3,1727,
1728,0_0_040,0_0_040,9,3,1728,
1729,0_0_041,0_0_041,9,3,1729,
1730,0_0_042,0_0_042,9,3,1730,
1731,0_0_043,0_0_043,9,3,1731,
1732,0_0_044,0_0_044,9,3,1732,
1733,0_0_045,0_0_045,9,3,1733,
1734,0_0_046,0_0_046,9,3,1734,
1735,0_0_047,0_0_047,9,3,1735,
1736,0_0_048,0_0_048,9,3,1736,
1737,0_0_049,0_0_049,9,3,1737,
1738,0_0_050,0_0_050,9,3,1738,
1739,0_0_051,0_0_051,9,3,1739,
1740,0_0_052,0_0_052,9,3,1740,
1741,0_0_053,0_0_053,9,3,1741,
1742,0_0_054,0_0_054,9,3,1742,
1743,0_0_055,0_0_055,9,3,1743,
1744,0_0_056,0_0_056,9,3,1744,
1745,0_0_057,0_0_057,9,3,1745,
1746,0_0_058,0_0_058,9,3,1746,
1747,0_0_059,0_0_059,9,3,1747,
1748,0_0_060,0_0_060,9,3,1748,
1749,0_0_061,0_0_061,9,3,1749,
1750,0_0_062,0_0_062,9,3,1750,
1751,0_0_063,0_0_063,9,3,1751,
1752,0_0_064,0_0_064,9,3,1752,
1753,0_0_065,0_0_065,9,3,1753,
1754,0_0_066,0_0_066,9,3,1754,
1755,0_0_067,0_0_067,9,3,1755,
1756,0_0_068,0_0_068,9,3,1756,
1757,0_0_069,0_0_069,9,3,1757,
1758,0_0_070,0_0_070,9,3,1758,
1759,0_0_071,0_0_071,9,3,1759,
1760,0_0_072,0_0_072,9,3,1760,
1761,0_0_073,0_0_073,9,3,1761,
1762,0_0_074,0_0_074,9,3,1762,
1763,0_0_075,0_0_075,9,3,1763,
1764,0_0_076,0_0_076,9,3,1764,
1765,0_0_077,0_0_077,9,3,1765,
1766,0_0_078,0_0_078,9,3,1766,
1767,0_0_079,0_0_079,9,3,1767,
1768,0_0_080,0_0_080,9,3,1768,
1769,0_0_081,0_0_081,9,3,1769,
1770,0_0_082,0_0_082,9,3,1770,
1771,0_0_083,0_0_083,9,3,1771,
1772,0_0_084,0_0_084,9,3,1772,
1773,0_0_085,0_0_085,9,3,1773,
1774,0_0_086,0_0_086,9,3,1774,
1775,0_0_087,0_0_087,9,3,1775,
1776,0_0_088,0_0_088,9,3,1776,
1777,0_0_089,0_0_089,9,3,1777,
1778,0_0_090,0_0_090,9,3,1778,
1779,0_0_091,0_0_091,9,3,1779,
1780,0_0_092,0_0_092,9,3,1780,
1781,0_0_093,0_0_093,9,3,1781,
1782,0_0_094,0_0_094,9,3,1782,
1783,0_0_095,0_0_095,9,3,1783,
1784,0_0_096,0_0_096,9,3,1784,
1785,0_0_097,0_0_097,9,3,1785,
1786,0_0_098,0_0_098,9,3,1786,
1787,2_0_001,2_0_001,9,4,1787,
1788,2_0_002,2_0_002,9,4,1788,
1789,2_0_003,2_0_003,9,4,1789,
1790,2_0_004,2_0_004,9,4,1790,
1791,2_0_005,2_0_005,9,4,1791,
1792,2_0_006,2_0_006,9,4,1792,
1793,2_0_007,2_0_007,9,4,1793,
1794,2_0_008,2_0_008,9,4,1794,
1795,2_0_009,2_0_009,9,4,1795,
1796,2_0_010,2_0_010,9,4,1796,
1797,2_0_011,2_0_011,9,4,1797,
1798,2_0_012,2_0_012,9,4,1798,
1799,2_0_013,2_0_013,9,4,1799,
1800,2_0_014,2_0_014,9,4,1800,
1801,2_0_015,2_0_015,9,4,1801,
1802,2_0_016,2_0_016,9,4,1802,
1803,2_0_017,2_0_017,9,4,1803,
1804,2_0_018,2_0_018,9,4,1804,
1805,2_0_019,2_0_019,9,4,1805,
1806,2_0_020,2_0_020,9,4,1806,
1807,2_0_021,2_0_021,9,4,1807,
1808,2_0_022,2_0_022,9,4,1808,
1809,2_0_023,2_0_023,9,4,1809,
1810,2_0_024,2_0_024,9,4,1810,
1811,2_0_025,2_0_025,9,4,1811,
1812,2_0_026,2_0_026,9,4,1812,
1813,2_0_027,2_0_027,9,4,1813,
1814,2_0_028,2_0_028,9,4,1814,
1815,2_0_029,2_0_029,9,4,1815,
1816,2_0_030,2_0_030,9,4,1816,
1817,2_0_031,2_0_031,9,4,1817,
1818,2_0_032,2_0_032,9,4,1818,
1819,2_0_033,2_0_033,9,4,1819,
1820,2_0_034,2_0_034,9,4,1820,
1821,2_0_035,2_0_035,9,4,1821,
1822,2_0_036,2_0_036,9,4,1822,
1823,2_0_037,2_0_037,9,4,1823,
1824,2_0_038,2_0_038,9,4,1824,
1825,2_0_039,2_0_039,9,4,1825,
1826,2_0_040,2_0_040,9,4,1826,
1827,2_0_041,2_0_041,9,4,1827,
1828,2_0_042,2_0_042,9,4,1828,
1829,2_0_043,2_0_043,9,4,1829,
1830,2_0_044,2_0_044,9,4,1830,
1831,2_0_045,2_0_045,9,4,1831,
1832,2_0_046,2_0_046,9,4,1832,
1833,2_0_047,2_0_047,9,4,1833,
1834,2_0_048,2_0_048,9,4,1834,
1835,2_0_049,2_0_049,9,4,1835,
1836,2_0_050,2_0_050,9,4,1836,
1837,2_0_051,2_0_051,9,4,1837,
1838,2_0_052,2_0_052,9,4,1838,
1839,2_0_053,2_0_053,9,4,1839,
1840,2_0_054,2_0_054,9,4,1840,
1841,2_0_055,2_0_055,9,4,1841,
1842,2_0_056,2_0_056,9,4,1842,
1843,2_0_057,2_0_057,9,4,1843,
1844,2_0_058,2_0_058,9,4,1844,
1845,2_0_059,2_0_059,9,4,1845,
1846,2_0_060,2_0_060,9,4,1846,
1847,2_0_061,2_0_061,9,4,1847,
1848,2_0_062,2_0_062,9,4,1848,
1849,2_0_063,2_0_063,9,4,1849,
1850,2_0_064,2_0_064,9,4,1850,
1851,2_0_065,2_0_065,9,4,1851,
1852,2_0_066,2_0_066,9,4,1852,
1853,2_0_067,2_0_067,9,4,1853,
1854,2_0_068,2_0_068,9,4,1854,
1855,2_0_069,2_0_069,9,4,1855,
1856,2_0_070,2_0_070,9,4,1856,
1857,2_0_071,2_0_071,9,4,1857,
1858,3_0_001,3_0_001,9,5,1858,
1859,3_0_002,3_0_002,9,5,1859,
1860,3_0_003,3_0_003,9,5,1860,
1861,3_0_004,3_0_004,9,5,1861,
1862,3_0_005,3_0_005,9,5,1862,
1863,3_0_006,3_0_006,9,5,1863,
1864,3_0_007,3_0_007,9,5,1864,
1865,3_0_008,3_0_008,9,5,1865,
1866,3_0_009,3_0_009,9,5,1866,
1867,3_0_010,3_0_010,9,5,1867,
1868,3_0_011,3_0_011,9,5,1868,
1869,3_0_012,3_0_012,9,5,1869,
1870,3_0_013,3_0_013,9,5,1870,
1871,3_0_014,3_0_014,9,5,1871,
1872,3_0_015,3_0_015,9,5,1872,
1873,3_0_016,3_0_016,9,5,1873,
1874,3_0_017,3_0_017,9,5,1874,
1875,3_0_018,3_0_018,9,5,1875,
1876,3_0_019,3_0_019,9,5,1876,
1877,3_0_020,3_0_020,9,5,1877,
1878,3_0_021,3_0_021,9,5,1878,
1879,3_0_022,3_0_022,9,5,1879,
1880,3_0_023,3_0_023,9,5,1880,
1881,3_0_024,3_0_024,9,5,1881,
1882,3_0_025,3_0_025,9,5,1882,
1883,3_0_026,3_0_026,9,5,1883,
1884,3_0_027,3_0_027,9,5,1884,
1885,3_0_028,3_0_028,9,5,1885,
1886,3_0_029,3_0_029,9,5,1886,
1887,3_0_030,3_0_030,9,5,1887,
1888,3_0_031,3_0_031,9,5,1888,
1889,3_0_032,3_0_032,9,5,1889,
1890,3_0_033,3_0_033,9,5,1890,
1891,3_0_034,3_0_034,9,5,1891,
1892,3_0_035,3_0_035,9,5,1892,
1893,3_0_036,3_0_036,9,5,1893,
1894,3_0_037,3_0_037,9,5,1894,
1895,3_0_038,3_0_038,9,5,1895,
1896,3_0_039,3_0_039,9,5,1896,
1897,3_0_040,3_0_040,9,5,1897,
1898,3_0_041,3_0_041,9,5,1898,
1899,3_0_042,3_0_042,9,5,1899,
1900,3_0_043,3_0_043,9,5,1900,
1901,3_0_044,3_0_044,9,5,1901,
1902,3_0_045,3_0_045,9,5,1902,
1903,3_0_046,3_0_046,9,5,1903,
1904,3_0_047,3_0_047,9,5,1904,
1905,3_0_048,3_0_048,9,5,1905,
1906,3_0_049,3_0_049,9,5,1906,
1907,3_0_050,3_0_050,9,5,1907,
